,Date,Ticker,Adj Close,Close,High,Low,Open,Repaired?,Volume
44,2024-01-12 09:32:00-05:00,LYFT,13.244999885559082,13.244999885559082,13.249799728393555,13.199999809265137,13.239999771118164,,146130.0
45,2024-01-12 09:32:00-05:00,MSTR,516.0999755859375,516.0999755859375,521.5999755859375,516.0900268554688,521.4500122070312,,30176.0
46,2024-01-12 09:32:00-05:00,SMG,60.470001220703125,60.470001220703125,60.880001068115234,60.300899505615234,60.300899505615234,,1865.0
47,2024-01-12 09:32:00-05:00,SMX,0.39989998936653137,0.39989998936653137,0.4300000071525574,0.38999998569488525,0.41929998993873596,,110977.0
48,2024-01-12 09:33:00-05:00,ALAR,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,False,171.0
49,2024-01-12 09:33:00-05:00,CRKN,0.13220100104808807,0.13220100104808807,0.13220100104808807,0.13109999895095825,0.13109999895095825,False,2200.0
50,2024-01-12 09:33:00-05:00,LYFT,13.1899995803833,13.1899995803833,13.239999771118164,13.170000076293945,13.239999771118164,,39859.0
51,2024-01-12 09:33:00-05:00,MSTR,517.989990234375,517.989990234375,517.989990234375,513.52001953125,516.5501098632812,,26102.0
52,2024-01-12 09:33:00-05:00,SMG,60.30860137939453,60.30860137939453,60.4900016784668,60.2599983215332,60.43000030517578,,2922.0
53,2024-01-12 09:33:00-05:00,SMX,0.41214999556541443,0.41214999556541443,0.41920000314712524,0.3930000066757202,0.39649999141693115,,68261.0
54,2024-01-12 09:34:00-05:00,CRKN,0.133200004696846,0.133200004696846,0.133200004696846,0.133200004696846,0.133200004696846,False,1000.0
55,2024-01-12 09:34:00-05:00,LYFT,13.220000267028809,13.220000267028809,13.229999542236328,13.175000190734863,13.1899995803833,,20596.0
56,2024-01-12 09:34:00-05:00,MSTR,518.6749877929688,518.6749877929688,520.25,517.2000122070312,518.2899780273438,,14223.0
57,2024-01-12 09:34:00-05:00,SMX,0.41819998621940613,0.41819998621940613,0.41830000281333923,0.4020000100135803,0.4059999883174896,,43756.0
58,2024-01-12 09:35:00-05:00,AEP,80.86000061035156,80.86000061035156,80.94999694824219,80.75,80.81999969482422,False,33747.0
59,2024-01-12 09:35:00-05:00,ARWR,36.834999084472656,36.834999084472656,36.970001220703125,35.560001373291016,35.599998474121094,False,38712.0
60,2024-01-12 09:35:00-05:00,BLX,25.597200393676758,25.597200393676758,25.597200393676758,25.597200393676758,25.597200393676758,False,389.0
61,2024-01-12 09:35:00-05:00,BMR,1.684499979019165,1.684499979019165,1.684499979019165,1.684499979019165,1.684499979019165,False,161.0
62,2024-01-12 09:35:00-05:00,CRKN,0.13220100104808807,0.13220100104808807,0.13220100104808807,0.13220100104808807,0.13220100104808807,False,220.0
63,2024-01-12 09:35:00-05:00,CUE,3.119999885559082,3.119999885559082,3.119999885559082,3.0899999141693115,3.0899999141693115,False,4635.0
64,2024-01-12 09:35:00-05:00,CZWI,11.680000305175781,11.680000305175781,11.680000305175781,11.680000305175781,11.680000305175781,False,171.0
65,2024-01-12 09:35:00-05:00,EGHT,3.5899999141693115,3.5899999141693115,3.612299919128418,3.5799999237060547,3.5899999141693115,False,8230.0
66,2024-01-12 09:35:00-05:00,ELTX,5.417900085449219,5.417900085449219,5.417900085449219,5.159999847412109,5.375,False,2781.0
67,2024-01-12 09:35:00-05:00,ESSA,19.34000015258789,19.34000015258789,19.389999389648438,19.079999923706055,19.079999923706055,False,2157.0
68,2024-01-12 09:35:00-05:00,GILD,86.01000213623047,86.01000213623047,86.12000274658203,85.79000091552734,86.05999755859375,False,70213.0
69,2024-01-12 09:35:00-05:00,GRFS,7.380000114440918,7.380000114440918,7.449999809265137,7.270400047302246,7.3993000984191895,False,253154.0
70,2024-01-12 09:35:00-05:00,LRMR,4.710000038146973,4.710000038146973,4.710000038146973,4.652599811553955,4.652599811553955,False,2536.0
71,2024-01-12 09:35:00-05:00,LYFT,13.154999732971191,13.154999732971191,13.220000267028809,13.149999618530273,13.21500015258789,,37641.0
72,2024-01-12 09:35:00-05:00,MDXG,8.130000114440918,8.130000114440918,8.140000343322754,8.119999885559082,8.130000114440918,False,2377.0
73,2024-01-12 09:35:00-05:00,MSTR,519.6599731445312,519.6599731445312,522.9400024414062,518.231201171875,518.6500244140625,,17923.0
74,2024-01-12 09:35:00-05:00,NSC,226.3000030517578,226.3000030517578,226.3000030517578,226.3000030517578,226.3000030517578,,314.0
75,2024-01-12 09:35:00-05:00,O,59.334999084472656,59.334999084472656,59.400001525878906,59.208099365234375,59.208099365234375,False,62634.0
76,2024-01-12 09:35:00-05:00,RDCM,7.71999979019165,7.71999979019165,7.736000061035156,7.71999979019165,7.736000061035156,False,1076.0
77,2024-01-12 09:35:00-05:00,SMG,60.28499984741211,60.28499984741211,60.47999954223633,60.2400016784668,60.310001373291016,,2686.0
78,2024-01-12 09:35:00-05:00,SMX,0.4110499918460846,0.4110499918460846,0.41830000281333923,0.40610000491142273,0.41830000281333923,,43002.0
79,2024-01-12 09:35:00-05:00,SQM,50.29999923706055,50.29999923706055,50.65999984741211,49.9900016784668,50.08000183105469,False,31260.0
80,2024-01-12 09:35:00-05:00,TEVA,11.420000076293945,11.420000076293945,11.430000305175781,11.399999618530273,11.399999618530273,False,52400.0
81,2024-01-12 09:35:00-05:00,VIEW,1.4950000047683716,1.4950000047683716,1.5199999809265137,1.4950000047683716,1.5197999477386475,False,2632.0
82,2024-01-12 09:35:00-05:00,WIT,6.150000095367432,6.150000095367432,6.159999847412109,5.990900039672852,5.990900039672852,False,433910.0
83,2024-01-12 09:36:00-05:00,ALAR,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,False,262.0
84,2024-01-12 09:36:00-05:00,CDXC,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,False,515.0
85,2024-01-12 09:36:00-05:00,ENVB,1.2525999546051025,1.2525999546051025,1.2525999546051025,1.2525999546051025,1.2525999546051025,False,395.0
86,2024-01-12 09:36:00-05:00,FISI,21.689899444580078,21.689899444580078,21.689899444580078,21.689899444580078,21.689899444580078,False,1252.0
87,2024-01-12 09:36:00-05:00,LYFT,13.221099853515625,13.221099853515625,13.225000381469727,13.149999618530273,13.159199714660645,,56203.0
88,2024-01-12 09:36:00-05:00,MSTR,523.52001953125,523.52001953125,525.8900146484375,518.7401123046875,519.364990234375,,30407.0
89,2024-01-12 09:36:00-05:00,NSC,226.72500610351562,226.72500610351562,226.72500610351562,226.72500610351562,226.72500610351562,,189.0
90,2024-01-12 09:36:00-05:00,SMG,60.334999084472656,60.334999084472656,60.4900016784668,60.282501220703125,60.290000915527344,,2047.0
91,2024-01-12 09:36:00-05:00,SMX,0.4147999882698059,0.4147999882698059,0.41589999198913574,0.4124000072479248,0.41589999198913574,,9329.0
92,2024-01-12 09:37:00-05:00,ALAR,11.800000190734863,11.800000190734863,11.800000190734863,11.699999809265137,11.739999771118164,False,1412.0
93,2024-01-12 09:37:00-05:00,LYFT,13.1850004196167,13.1850004196167,13.225000381469727,13.170000076293945,13.225000381469727,,17645.0
94,2024-01-12 09:37:00-05:00,MSTR,522.9149780273438,522.9149780273438,524.4400024414062,521.0599975585938,523.2349853515625,,9778.0
95,2024-01-12 09:37:00-05:00,NSC,227.27999877929688,227.27999877929688,227.27999877929688,227.1699981689453,227.1699981689453,,1353.0
96,2024-01-12 09:37:00-05:00,SMG,60.70500183105469,60.70500183105469,60.70500183105469,60.525001525878906,60.529998779296875,,945.0
97,2024-01-12 09:37:00-05:00,SMX,0.4124000072479248,0.4124000072479248,0.41940000653266907,0.41200000047683716,0.41200000047683716,,13856.0
98,2024-01-12 09:38:00-05:00,ALAR,11.898500442504883,11.898500442504883,11.949999809265137,11.840100288391113,11.840100288391113,False,4549.0
99,2024-01-12 09:38:00-05:00,CRKN,0.13110099732875824,0.13110099732875824,0.13110099732875824,0.13110099732875824,0.13110099732875824,False,1184.0
100,2024-01-12 09:38:00-05:00,LYFT,13.1899995803833,13.1899995803833,13.21500015258789,13.175000190734863,13.1850004196167,,39489.0
101,2024-01-12 09:38:00-05:00,MSTR,518.260009765625,518.260009765625,522.989990234375,517.0,522.885009765625,,14805.0
102,2024-01-12 09:38:00-05:00,SMX,0.4099999964237213,0.4099999964237213,0.41920000314712524,0.4099999964237213,0.41920000314712524,,25717.0
103,2024-01-12 09:38:00-05:00,VIEW,1.5,1.5,1.579200029373169,1.5,1.579200029373169,False,6301.0
104,2024-01-12 09:39:00-05:00,ALAR,11.899999618530273,11.899999618530273,11.920000076293945,11.899999618530273,11.920000076293945,False,587.0
105,2024-01-12 09:39:00-05:00,LYFT,13.149999618530273,13.149999618530273,13.1850004196167,13.121999740600586,13.180000305175781,,213846.0
106,2024-01-12 09:39:00-05:00,MSTR,515.6900024414062,515.6900024414062,518.0900268554688,515.0,516.9199829101562,,8788.0
107,2024-01-12 09:39:00-05:00,SMG,60.45000076293945,60.45000076293945,60.505001068115234,60.41999816894531,60.470001220703125,,1563.0
108,2024-01-12 09:39:00-05:00,SMX,0.40709999203681946,0.40709999203681946,0.4129999876022339,0.4020000100135803,0.4129999876022339,,51052.0
109,2024-01-12 09:39:00-05:00,VIEW,1.5,1.5,1.5,1.4601000547409058,1.4601000547409058,False,1105.0
110,2024-01-12 09:40:00-05:00,AEP,81.01000213623047,81.01000213623047,81.05999755859375,80.71499633789062,80.88999938964844,False,26968.0
111,2024-01-12 09:40:00-05:00,ALAR,11.755000114440918,11.755000114440918,11.850000381469727,11.755000114440918,11.850000381469727,False,520.0
112,2024-01-12 09:40:00-05:00,ARWR,36.775001525878906,36.775001525878906,36.93000030517578,36.564998626708984,36.849998474121094,False,27488.0
113,2024-01-12 09:40:00-05:00,BLX,25.6299991607666,25.6299991607666,25.6299991607666,25.6200008392334,25.6200008392334,False,1604.0
114,2024-01-12 09:40:00-05:00,BMR,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6779999732971191,1.6799999475479126,False,1315.0
115,2024-01-12 09:40:00-05:00,CRKN,0.13109999895095825,0.13109999895095825,0.13190099596977234,0.13109999895095825,0.13190099596977234,False,2171.0
116,2024-01-12 09:40:00-05:00,CUE,3.109999895095825,3.109999895095825,3.1500000953674316,3.109999895095825,3.130000114440918,False,581.0
117,2024-01-12 09:40:00-05:00,EGHT,3.620500087738037,3.620500087738037,3.625,3.5899999141693115,3.5899999141693115,False,5069.0
118,2024-01-12 09:40:00-05:00,ELTX,5.408400058746338,5.408400058746338,5.409999847412109,5.25,5.2515997886657715,False,1433.0
119,2024-01-12 09:40:00-05:00,GILD,85.91999816894531,85.91999816894531,86.0199966430664,85.86000061035156,86.00700378417969,False,42464.0
120,2024-01-12 09:40:00-05:00,GRFS,7.304999828338623,7.304999828338623,7.440000057220459,7.300000190734863,7.380000114440918,False,310634.0
121,2024-01-12 09:40:00-05:00,LEE,8.199999809265137,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,False,609.0
122,2024-01-12 09:40:00-05:00,LRMR,4.789899826049805,4.789899826049805,4.789899826049805,4.710000038146973,4.710000038146973,False,753.0
123,2024-01-12 09:40:00-05:00,LYFT,13.1899995803833,13.1899995803833,13.1899995803833,13.140000343322754,13.140000343322754,,41238.0
124,2024-01-12 09:40:00-05:00,MDXG,8.079999923706055,8.079999923706055,8.130000114440918,8.079999923706055,8.130000114440918,False,6131.0
125,2024-01-12 09:40:00-05:00,MSTR,514.469970703125,514.469970703125,515.1400146484375,510.34490966796875,514.8800048828125,,29218.0
126,2024-01-12 09:40:00-05:00,NSC,227.36000061035156,227.36000061035156,227.64999389648438,227.36000061035156,227.4199981689453,,819.0
127,2024-01-12 09:40:00-05:00,O,59.29999923706055,59.29999923706055,59.419898986816406,59.29999923706055,59.33000183105469,False,144127.0
128,2024-01-12 09:40:00-05:00,PMD,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,False,872.0
129,2024-01-12 09:40:00-05:00,SMG,60.595001220703125,60.595001220703125,60.68000030517578,60.5099983215332,60.5099983215332,,1710.0
130,2024-01-12 09:40:00-05:00,SMX,0.4088999927043915,0.4088999927043915,0.4090999960899353,0.4050000011920929,0.40720000863075256,,10839.0
131,2024-01-12 09:40:00-05:00,SQM,50.52000045776367,50.52000045776367,50.65999984741211,50.369998931884766,50.439998626708984,False,14432.0
132,2024-01-12 09:40:00-05:00,TEVA,11.470000267028809,11.470000267028809,11.470000267028809,11.420000076293945,11.420000076293945,False,75640.0
133,2024-01-12 09:40:00-05:00,TLIS,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,False,148.0
134,2024-01-12 09:40:00-05:00,TRC,16.364999771118164,16.364999771118164,16.364999771118164,16.364999771118164,16.364999771118164,False,157.0
135,2024-01-12 09:40:00-05:00,WIT,6.235000133514404,6.235000133514404,6.244999885559082,6.130000114440918,6.15500020980835,False,796095.0
136,2024-01-12 09:41:00-05:00,CRKN,0.13269999623298645,0.13269999623298645,0.13339999318122864,0.13199999928474426,0.13199999928474426,False,60019.0
137,2024-01-12 09:41:00-05:00,LYFT,13.208200454711914,13.208200454711914,13.244999885559082,13.180000305175781,13.1899995803833,,41930.0
138,2024-01-12 09:41:00-05:00,MSTR,513.0,513.0,516.7515869140625,512.7899780273438,515.8300170898438,,15482.0
139,2024-01-12 09:41:00-05:00,NSC,227.0800018310547,227.0800018310547,227.49000549316406,227.0800018310547,227.49000549316406,,1699.0
140,2024-01-12 09:41:00-05:00,SMX,0.41920000314712524,0.41920000314712524,0.41940000653266907,0.4081000089645386,0.4088999927043915,,9692.0
141,2024-01-12 09:42:00-05:00,CRKN,0.13300000131130219,0.13300000131130219,0.133200004696846,0.13279999792575836,0.13279999792575836,False,6867.0
142,2024-01-12 09:42:00-05:00,ENVB,1.2649999856948853,1.2649999856948853,1.2649999856948853,1.2649999856948853,1.2649999856948853,False,239.0
143,2024-01-12 09:42:00-05:00,LYFT,13.210000038146973,13.210000038146973,13.210000038146973,13.189200401306152,13.20009994506836,,41092.0
144,2024-01-12 09:42:00-05:00,MSTR,509.6000061035156,509.6000061035156,511.82000732421875,508.32000732421875,511.82000732421875,,17456.0
145,2024-01-12 09:42:00-05:00,SMX,0.42329999804496765,0.42329999804496765,0.42329999804496765,0.4171000123023987,0.41929998993873596,,18080.0
146,2024-01-12 09:42:00-05:00,VIEW,1.5,1.5,1.5499000549316406,1.5,1.5499000549316406,False,6086.0
147,2024-01-12 09:43:00-05:00,CRKN,0.13289999961853027,0.13289999961853027,0.13328999280929565,0.13289999961853027,0.13328999280929565,False,6040.0
148,2024-01-12 09:43:00-05:00,LYFT,13.199700355529785,13.199700355529785,13.229999542236328,13.199700355529785,13.210000038146973,,20159.0
149,2024-01-12 09:43:00-05:00,MSTR,509.989990234375,509.989990234375,511.20989990234375,508.0,509.6000061035156,,28809.0
150,2024-01-12 09:43:00-05:00,NSC,227.4600067138672,227.4600067138672,227.4600067138672,227.40939331054688,227.40939331054688,,551.0
151,2024-01-12 09:43:00-05:00,SMG,60.560001373291016,60.560001373291016,60.618499755859375,60.560001373291016,60.618499755859375,,413.0
152,2024-01-12 09:43:00-05:00,SMX,0.4249989986419678,0.4249989986419678,0.44999998807907104,0.41909998655319214,0.4300000071525574,,31322.0
153,2024-01-12 09:43:00-05:00,VEEE,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3698999881744385,1.3698999881744385,False,1342.0
154,2024-01-12 09:43:00-05:00,VIEW,1.4800000190734863,1.4800000190734863,1.5,1.4800000190734863,1.5,False,488.0
155,2024-01-12 09:44:00-05:00,FISI,21.610000610351562,21.610000610351562,21.610000610351562,21.579999923706055,21.579999923706055,False,202.0
156,2024-01-12 09:44:00-05:00,LYFT,13.1899995803833,13.1899995803833,13.21500015258789,13.1899995803833,13.199999809265137,,14402.0
157,2024-01-12 09:44:00-05:00,MSTR,507.1199951171875,507.1199951171875,510.489990234375,506.8450012207031,509.9231872558594,,10346.0
158,2024-01-12 09:44:00-05:00,NSC,227.47999572753906,227.47999572753906,227.47999572753906,227.46499633789062,227.46499633789062,,930.0
159,2024-01-12 09:44:00-05:00,SMG,60.560001373291016,60.560001373291016,60.560001373291016,60.560001373291016,60.560001373291016,,716.0
160,2024-01-12 09:44:00-05:00,SMX,0.43122598528862,0.43122598528862,0.43149900436401367,0.41999998688697815,0.41999998688697815,,7823.0
161,2024-01-12 09:44:00-05:00,VIEW,1.4700000286102295,1.4700000286102295,1.5285999774932861,1.4700000286102295,1.5285999774932861,False,5545.0
162,2024-01-12 09:45:00-05:00,AEP,81.01000213623047,81.01000213623047,81.12000274658203,80.87000274658203,81.01000213623047,False,23123.0
163,2024-01-12 09:45:00-05:00,ARWR,36.88999938964844,36.88999938964844,37.33000183105469,36.67499923706055,36.85490036010742,False,33724.0
164,2024-01-12 09:45:00-05:00,BLX,25.65999984741211,25.65999984741211,25.693500518798828,25.65999984741211,25.68000030517578,False,1014.0
165,2024-01-12 09:45:00-05:00,BMR,1.690000057220459,1.690000057220459,1.6986000537872314,1.690000057220459,1.690000057220459,False,571.0
166,2024-01-12 09:45:00-05:00,CUE,3.1549999713897705,3.1549999713897705,3.200000047683716,3.12280011177063,3.12280011177063,False,16684.0
167,2024-01-12 09:45:00-05:00,EGHT,3.625,3.625,3.640000104904175,3.619999885559082,3.625,False,29581.0
168,2024-01-12 09:45:00-05:00,ELTX,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,False,128.0
169,2024-01-12 09:45:00-05:00,FISI,21.790000915527344,21.790000915527344,21.790000915527344,21.649999618530273,21.649999618530273,False,1311.0
170,2024-01-12 09:45:00-05:00,GILD,85.80999755859375,85.80999755859375,85.99919891357422,85.79000091552734,85.92500305175781,False,60129.0
171,2024-01-12 09:45:00-05:00,GRFS,7.310100078582764,7.310100078582764,7.400000095367432,7.289999961853027,7.307499885559082,False,213553.0
172,2024-01-12 09:45:00-05:00,LRMR,4.715000152587891,4.715000152587891,4.71999979019165,4.710000038146973,4.710000038146973,False,768.0
173,2024-01-12 09:45:00-05:00,LYFT,13.199999809265137,13.199999809265137,13.210000038146973,13.180000305175781,13.180000305175781,,25163.0
174,2024-01-12 09:45:00-05:00,MDXG,8.109999656677246,8.109999656677246,8.130000114440918,8.079999923706055,8.079999923706055,False,2811.0
175,2024-01-12 09:45:00-05:00,MSTR,507.4599914550781,507.4599914550781,508.59490966796875,506.0199890136719,508.3299865722656,,22895.0
176,2024-01-12 09:45:00-05:00,NSC,227.50999450683594,227.50999450683594,227.50999450683594,227.30999755859375,227.30999755859375,,1346.0
177,2024-01-12 09:45:00-05:00,O,59.279998779296875,59.279998779296875,59.40999984741211,59.279998779296875,59.31999969482422,False,79459.0
178,2024-01-12 09:45:00-05:00,PMD,3.373500108718872,3.373500108718872,3.373500108718872,3.373500108718872,3.373500108718872,False,1008.0
179,2024-01-12 09:45:00-05:00,RDCM,7.799900054931641,7.799900054931641,7.799900054931641,7.760000228881836,7.760000228881836,False,585.0
180,2024-01-12 09:45:00-05:00,SMX,0.4399999976158142,0.4399999976158142,0.44679901003837585,0.42500001192092896,0.43160000443458557,,16003.0
181,2024-01-12 09:45:00-05:00,SQM,50.854000091552734,50.854000091552734,50.95000076293945,50.56010055541992,50.56010055541992,False,11138.0
182,2024-01-12 09:45:00-05:00,TEVA,11.5,11.5,11.539999961853027,11.470000267028809,11.479999542236328,False,297455.0
183,2024-01-12 09:45:00-05:00,VIEW,1.4950000047683716,1.4950000047683716,1.4950000047683716,1.4950000047683716,1.4950000047683716,False,216.0
184,2024-01-12 09:45:00-05:00,WIT,6.140999794006348,6.140999794006348,6.239299774169922,6.139999866485596,6.239299774169922,False,506359.0
185,2024-01-12 09:46:00-05:00,ENVB,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,False,100.0
186,2024-01-12 09:46:00-05:00,LYFT,13.239999771118164,13.239999771118164,13.244999885559082,13.199999809265137,13.199999809265137,,62283.0
187,2024-01-12 09:46:00-05:00,MSTR,513.1400146484375,513.1400146484375,513.9298706054688,507.0,507.26080322265625,,20872.0
188,2024-01-12 09:46:00-05:00,NSC,227.7899932861328,227.7899932861328,227.7899932861328,227.3699951171875,227.5399932861328,,782.0
189,2024-01-12 09:46:00-05:00,SMG,60.599998474121094,60.599998474121094,60.720001220703125,60.54999923706055,60.720001220703125,,3187.0
190,2024-01-12 09:46:00-05:00,SMX,0.4224410057067871,0.4224410057067871,0.4380910098552704,0.4099999964237213,0.4279170036315918,,68468.0
191,2024-01-12 09:47:00-05:00,ALAR,11.744999885559082,11.744999885559082,11.744999885559082,11.744999885559082,11.744999885559082,False,100.0
192,2024-01-12 09:47:00-05:00,CRKN,0.13259999454021454,0.13259999454021454,0.13259999454021454,0.13109999895095825,0.13109999895095825,False,21685.0
193,2024-01-12 09:47:00-05:00,LYFT,13.300000190734863,13.300000190734863,13.3100004196167,13.220000267028809,13.229999542236328,,32488.0
194,2024-01-12 09:47:00-05:00,MSTR,514.9600219726562,514.9600219726562,515.8900146484375,512.3599853515625,512.719970703125,,15625.0
195,2024-01-12 09:47:00-05:00,NSC,228.0,228.0,228.0,227.69000244140625,227.82000732421875,,1439.0
196,2024-01-12 09:47:00-05:00,SMG,60.7400016784668,60.7400016784668,60.79999923706055,60.599998474121094,60.709999084472656,,4580.0
