,Date,Ticker,Adj Close,Close,High,Low,Open,Repaired?,Volume
33,2024-01-12 09:30:00-05:00,TRC,16.377700805664062,16.377700805664062,16.420000076293945,16.377700805664062,16.420000076293945,False,0.0
34,2024-01-12 09:30:00-05:00,VIEW,1.4600000381469727,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,False,13580.0
35,2024-01-12 09:30:00-05:00,WIT,5.860000133514404,5.860000133514404,5.914999961853027,5.860000133514404,5.889999866485596,,134864.0
36,2024-01-12 09:31:00-05:00,MDXG,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,,110.0
37,2024-01-12 09:31:00-05:00,WIT,5.880000114440918,5.880000114440918,5.889999866485596,5.880000114440918,5.880000114440918,,400.0
38,2024-01-12 09:32:00-05:00,WIT,5.869999885559082,5.869999885559082,5.889999866485596,5.855000019073486,5.880000114440918,,13951.0
39,2024-01-12 09:33:00-05:00,CUE,3.047100067138672,3.047100067138672,3.047100067138672,3.047100067138672,3.047100067138672,False,200.0
40,2024-01-12 09:33:00-05:00,WIT,6.009399890899658,6.009399890899658,6.010000228881836,5.869999885559082,5.875,,232254.0
41,2024-01-12 09:34:00-05:00,ELTX,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,False,101.0
42,2024-01-12 09:34:00-05:00,MDXG,8.219799995422363,8.219799995422363,8.219799995422363,8.219799995422363,8.219799995422363,,243.0
43,2024-01-12 09:34:00-05:00,WIT,6.0,6.0,6.019999980926514,5.96999979019165,6.0,,95412.0
44,2024-01-12 09:35:00-05:00,AEP,80.86000061035156,80.86000061035156,80.94999694824219,80.75,80.81999969482422,False,33747.0
45,2024-01-12 09:35:00-05:00,ALAR,11.899999618530273,11.899999618530273,11.949999809265137,11.699999809265137,11.699999809265137,False,6810.0
46,2024-01-12 09:35:00-05:00,ARWR,36.834999084472656,36.834999084472656,36.970001220703125,35.560001373291016,35.599998474121094,False,38712.0
47,2024-01-12 09:35:00-05:00,BMR,1.684499979019165,1.684499979019165,1.684499979019165,1.684499979019165,1.684499979019165,False,161.0
48,2024-01-12 09:35:00-05:00,CDXC,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,False,515.0
49,2024-01-12 09:35:00-05:00,CRKN,0.13110099732875824,0.13110099732875824,0.13220100104808807,0.13110099732875824,0.13220100104808807,False,1404.0
50,2024-01-12 09:35:00-05:00,CZWI,11.680000305175781,11.680000305175781,11.680000305175781,11.680000305175781,11.680000305175781,False,171.0
51,2024-01-12 09:35:00-05:00,EGHT,3.5899999141693115,3.5899999141693115,3.612299919128418,3.5799999237060547,3.5899999141693115,False,8230.0
52,2024-01-12 09:35:00-05:00,ENVB,1.2525999546051025,1.2525999546051025,1.2525999546051025,1.2525999546051025,1.2525999546051025,False,395.0
53,2024-01-12 09:35:00-05:00,FISI,21.689899444580078,21.689899444580078,21.689899444580078,21.689899444580078,21.689899444580078,False,1252.0
54,2024-01-12 09:35:00-05:00,GILD,86.01000213623047,86.01000213623047,86.12000274658203,85.79000091552734,86.05999755859375,False,70213.0
55,2024-01-12 09:35:00-05:00,GRFS,7.380000114440918,7.380000114440918,7.449999809265137,7.270400047302246,7.3993000984191895,False,253154.0
56,2024-01-12 09:35:00-05:00,LRMR,4.710000038146973,4.710000038146973,4.710000038146973,4.652599811553955,4.652599811553955,False,2536.0
57,2024-01-12 09:35:00-05:00,LYFT,13.149999618530273,13.149999618530273,13.225000381469727,13.121999740600586,13.21500015258789,False,364824.0
58,2024-01-12 09:35:00-05:00,MDXG,8.119999885559082,8.119999885559082,8.130000114440918,8.119999885559082,8.130000114440918,,1706.0
59,2024-01-12 09:35:00-05:00,MSTR,515.6900024414062,515.6900024414062,525.8900146484375,515.0,518.6500244140625,False,81701.0
60,2024-01-12 09:35:00-05:00,NSC,227.27999877929688,227.27999877929688,227.27999877929688,226.3000030517578,226.3000030517578,False,1856.0
61,2024-01-12 09:35:00-05:00,O,59.334999084472656,59.334999084472656,59.400001525878906,59.208099365234375,59.208099365234375,False,62634.0
62,2024-01-12 09:35:00-05:00,SMG,60.45000076293945,60.45000076293945,60.70500183105469,60.2400016784668,60.310001373291016,False,7241.0
63,2024-01-12 09:35:00-05:00,SMX,0.40709999203681946,0.40709999203681946,0.41940000653266907,0.4020000100135803,0.41830000281333923,False,142956.0
64,2024-01-12 09:35:00-05:00,SQM,50.29999923706055,50.29999923706055,50.65999984741211,49.9900016784668,50.08000183105469,False,31260.0
65,2024-01-12 09:35:00-05:00,TEVA,11.420000076293945,11.420000076293945,11.430000305175781,11.399999618530273,11.399999618530273,False,52400.0
66,2024-01-12 09:35:00-05:00,VIEW,1.5,1.5,1.579200029373169,1.4601000547409058,1.5197999477386475,False,10038.0
67,2024-01-12 09:35:00-05:00,WIT,6.04010009765625,6.04010009765625,6.050000190734863,5.990900039672852,5.990900039672852,,122635.0
68,2024-01-12 09:36:00-05:00,CUE,3.115000009536743,3.115000009536743,3.119999885559082,3.0899999141693115,3.0899999141693115,False,4108.0
69,2024-01-12 09:36:00-05:00,ELTX,5.260000228881836,5.260000228881836,5.375,5.25,5.375,False,1687.0
70,2024-01-12 09:36:00-05:00,WIT,6.119999885559082,6.119999885559082,6.119999885559082,6.04010009765625,6.046299934387207,,109980.0
71,2024-01-12 09:37:00-05:00,BLX,25.597200393676758,25.597200393676758,25.597200393676758,25.597200393676758,25.597200393676758,False,389.0
72,2024-01-12 09:37:00-05:00,CUE,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,False,527.0
73,2024-01-12 09:37:00-05:00,ELTX,5.159999847412109,5.159999847412109,5.300000190734863,5.159999847412109,5.300000190734863,False,741.0
74,2024-01-12 09:37:00-05:00,WIT,6.130000114440918,6.130000114440918,6.135000228881836,6.119999885559082,6.129700183868408,,39139.0
75,2024-01-12 09:38:00-05:00,ELTX,5.417900085449219,5.417900085449219,5.417900085449219,5.417900085449219,5.417900085449219,False,353.0
76,2024-01-12 09:38:00-05:00,ESSA,19.199399948120117,19.199399948120117,19.199399948120117,19.079999923706055,19.079999923706055,False,627.0
77,2024-01-12 09:38:00-05:00,WIT,6.110000133514404,6.110000133514404,6.130000114440918,6.074999809265137,6.125,,59327.0
78,2024-01-12 09:39:00-05:00,ESSA,19.34000015258789,19.34000015258789,19.389999389648438,19.320600509643555,19.389999389648438,False,1530.0
79,2024-01-12 09:39:00-05:00,MDXG,8.130000114440918,8.130000114440918,8.140000343322754,8.130000114440918,8.140000343322754,,671.0
80,2024-01-12 09:39:00-05:00,RDCM,7.71999979019165,7.71999979019165,7.736000061035156,7.71999979019165,7.736000061035156,False,1076.0
81,2024-01-12 09:39:00-05:00,WIT,6.150000095367432,6.150000095367432,6.159999847412109,6.110000133514404,6.110000133514404,,102829.0
82,2024-01-12 09:40:00-05:00,AEP,81.01000213623047,81.01000213623047,81.05999755859375,80.71499633789062,80.88999938964844,False,26968.0
83,2024-01-12 09:40:00-05:00,ALAR,11.755000114440918,11.755000114440918,11.850000381469727,11.755000114440918,11.850000381469727,False,520.0
84,2024-01-12 09:40:00-05:00,ARWR,36.775001525878906,36.775001525878906,36.93000030517578,36.564998626708984,36.849998474121094,False,27488.0
85,2024-01-12 09:40:00-05:00,BLX,25.6299991607666,25.6299991607666,25.6299991607666,25.6200008392334,25.6200008392334,False,1151.0
86,2024-01-12 09:40:00-05:00,BMR,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6779999732971191,1.6799999475479126,False,1315.0
87,2024-01-12 09:40:00-05:00,CRKN,0.13289999961853027,0.13289999961853027,0.13339999318122864,0.13109999895095825,0.13190099596977234,False,75097.0
88,2024-01-12 09:40:00-05:00,EGHT,3.620500087738037,3.620500087738037,3.625,3.5899999141693115,3.5899999141693115,False,5069.0
89,2024-01-12 09:40:00-05:00,ELTX,5.25,5.25,5.2515997886657715,5.25,5.2515997886657715,False,522.0
90,2024-01-12 09:40:00-05:00,ENVB,1.2649999856948853,1.2649999856948853,1.2649999856948853,1.2649999856948853,1.2649999856948853,False,239.0
91,2024-01-12 09:40:00-05:00,FISI,21.610000610351562,21.610000610351562,21.610000610351562,21.579999923706055,21.579999923706055,False,202.0
92,2024-01-12 09:40:00-05:00,GILD,85.91999816894531,85.91999816894531,86.0199966430664,85.86000061035156,86.00700378417969,False,42464.0
93,2024-01-12 09:40:00-05:00,GRFS,7.304999828338623,7.304999828338623,7.440000057220459,7.300000190734863,7.380000114440918,False,310634.0
94,2024-01-12 09:40:00-05:00,LEE,8.199999809265137,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,False,609.0
95,2024-01-12 09:40:00-05:00,LRMR,4.789899826049805,4.789899826049805,4.789899826049805,4.710000038146973,4.710000038146973,False,753.0
96,2024-01-12 09:40:00-05:00,LYFT,13.1899995803833,13.1899995803833,13.244999885559082,13.140000343322754,13.140000343322754,False,158821.0
97,2024-01-12 09:40:00-05:00,MSTR,507.1199951171875,507.1199951171875,516.7515869140625,506.8450012207031,514.8800048828125,False,101311.0
98,2024-01-12 09:40:00-05:00,NSC,227.47999572753906,227.47999572753906,227.64999389648438,227.0800018310547,227.4199981689453,False,3999.0
99,2024-01-12 09:40:00-05:00,O,59.29999923706055,59.29999923706055,59.419898986816406,59.29999923706055,59.33000183105469,False,144127.0
100,2024-01-12 09:40:00-05:00,PMD,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,False,872.0
101,2024-01-12 09:40:00-05:00,SMG,60.560001373291016,60.560001373291016,60.68000030517578,60.5099983215332,60.5099983215332,False,2839.0
102,2024-01-12 09:40:00-05:00,SMX,0.43122598528862,0.43122598528862,0.44999998807907104,0.4050000011920929,0.40720000863075256,False,77756.0
103,2024-01-12 09:40:00-05:00,SQM,50.52000045776367,50.52000045776367,50.65999984741211,50.369998931884766,50.439998626708984,False,14432.0
104,2024-01-12 09:40:00-05:00,TEVA,11.470000267028809,11.470000267028809,11.470000267028809,11.420000076293945,11.420000076293945,False,75640.0
105,2024-01-12 09:40:00-05:00,TLIS,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,False,148.0
106,2024-01-12 09:40:00-05:00,TRC,16.364999771118164,16.364999771118164,16.364999771118164,16.364999771118164,16.364999771118164,False,157.0
107,2024-01-12 09:40:00-05:00,VEEE,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3698999881744385,1.3698999881744385,False,1342.0
108,2024-01-12 09:40:00-05:00,VIEW,1.4700000286102295,1.4700000286102295,1.5499000549316406,1.4700000286102295,1.5499000549316406,False,12119.0
109,2024-01-12 09:40:00-05:00,WIT,6.171500205993652,6.171500205993652,6.199999809265137,6.130000114440918,6.15500020980835,,310732.0
110,2024-01-12 09:41:00-05:00,ELTX,5.389999866485596,5.389999866485596,5.409999847412109,5.389999866485596,5.409999847412109,False,300.0
111,2024-01-12 09:41:00-05:00,MDXG,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,,142.0
112,2024-01-12 09:41:00-05:00,WIT,6.230000019073486,6.230000019073486,6.239999771118164,6.170000076293945,6.179999828338623,,121339.0
113,2024-01-12 09:42:00-05:00,MDXG,8.109999656677246,8.109999656677246,8.123600006103516,8.109999656677246,8.119999885559082,,938.0
114,2024-01-12 09:42:00-05:00,WIT,6.195000171661377,6.195000171661377,6.244999885559082,6.190000057220459,6.230000019073486,,151961.0
115,2024-01-12 09:43:00-05:00,CUE,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,False,125.0
116,2024-01-12 09:43:00-05:00,ELTX,5.278800010681152,5.278800010681152,5.278800010681152,5.278800010681152,5.278800010681152,False,500.0
117,2024-01-12 09:43:00-05:00,MDXG,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,,1013.0
118,2024-01-12 09:43:00-05:00,WIT,6.218299865722656,6.218299865722656,6.239999771118164,6.190000057220459,6.198800086975098,,153519.0
119,2024-01-12 09:44:00-05:00,BLX,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,False,453.0
120,2024-01-12 09:44:00-05:00,CUE,3.109999895095825,3.109999895095825,3.1500000953674316,3.109999895095825,3.1500000953674316,False,456.0
121,2024-01-12 09:44:00-05:00,ELTX,5.408400058746338,5.408400058746338,5.408400058746338,5.408400058746338,5.408400058746338,False,111.0
122,2024-01-12 09:44:00-05:00,MDXG,8.079999923706055,8.079999923706055,8.11050033569336,8.079999923706055,8.11050033569336,,4038.0
123,2024-01-12 09:44:00-05:00,WIT,6.235000133514404,6.235000133514404,6.235000133514404,6.195000171661377,6.215000152587891,,58544.0
124,2024-01-12 09:45:00-05:00,AEP,81.01000213623047,81.01000213623047,81.12000274658203,80.87000274658203,81.01000213623047,False,23123.0
125,2024-01-12 09:45:00-05:00,ALAR,11.449999809265137,11.449999809265137,11.744999885559082,11.449999809265137,11.744999885559082,False,8115.0
126,2024-01-12 09:45:00-05:00,ARWR,36.88999938964844,36.88999938964844,37.33000183105469,36.67499923706055,36.85490036010742,False,33724.0
127,2024-01-12 09:45:00-05:00,BMR,1.690000057220459,1.690000057220459,1.6986000537872314,1.690000057220459,1.690000057220459,False,571.0
128,2024-01-12 09:45:00-05:00,CRKN,0.13060100376605988,0.13060100376605988,0.13259999454021454,0.13050000369548798,0.13109999895095825,False,92985.0
129,2024-01-12 09:45:00-05:00,CUE,3.12280011177063,3.12280011177063,3.12280011177063,3.12280011177063,3.12280011177063,False,558.0
130,2024-01-12 09:45:00-05:00,EGHT,3.625,3.625,3.640000104904175,3.619999885559082,3.625,False,29581.0
131,2024-01-12 09:45:00-05:00,ELTX,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,False,128.0
132,2024-01-12 09:45:00-05:00,ENVB,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,False,100.0
133,2024-01-12 09:45:00-05:00,FISI,21.790000915527344,21.790000915527344,21.790000915527344,21.649999618530273,21.649999618530273,False,1311.0
134,2024-01-12 09:45:00-05:00,GILD,85.80999755859375,85.80999755859375,85.99919891357422,85.79000091552734,85.92500305175781,False,60129.0
135,2024-01-12 09:45:00-05:00,GRFS,7.310100078582764,7.310100078582764,7.400000095367432,7.289999961853027,7.307499885559082,False,213553.0
136,2024-01-12 09:45:00-05:00,LRMR,4.715000152587891,4.715000152587891,4.71999979019165,4.710000038146973,4.710000038146973,False,768.0
137,2024-01-12 09:45:00-05:00,LYFT,13.270000457763672,13.270000457763672,13.319999694824219,13.180000305175781,13.180000305175781,False,181070.0
138,2024-01-12 09:45:00-05:00,MSTR,519.0,519.0,519.6199951171875,506.0199890136719,508.3299865722656,False,79627.0
139,2024-01-12 09:45:00-05:00,NSC,227.75999450683594,227.75999450683594,228.1999969482422,227.30999755859375,227.30999755859375,False,7896.0
140,2024-01-12 09:45:00-05:00,O,59.279998779296875,59.279998779296875,59.40999984741211,59.279998779296875,59.31999969482422,False,79459.0
141,2024-01-12 09:45:00-05:00,PMD,3.373500108718872,3.373500108718872,3.373500108718872,3.373500108718872,3.373500108718872,False,1008.0
142,2024-01-12 09:45:00-05:00,SMG,60.744998931884766,60.744998931884766,60.79999923706055,60.54999923706055,60.720001220703125,False,12237.0
143,2024-01-12 09:45:00-05:00,SMX,0.39489901065826416,0.39489901065826416,0.44679901003837585,0.3930000066757202,0.43160000443458557,False,139934.0
144,2024-01-12 09:45:00-05:00,SQM,50.854000091552734,50.854000091552734,50.95000076293945,50.56010055541992,50.56010055541992,False,11138.0
145,2024-01-12 09:45:00-05:00,TEVA,11.5,11.5,11.539999961853027,11.470000267028809,11.479999542236328,False,297455.0
146,2024-01-12 09:45:00-05:00,VIEW,1.4950000047683716,1.4950000047683716,1.4950000047683716,1.4950000047683716,1.4950000047683716,False,216.0
147,2024-01-12 09:45:00-05:00,WIT,6.21120023727417,6.21120023727417,6.239299774169922,6.199999809265137,6.239299774169922,,137209.0
148,2024-01-12 09:46:00-05:00,CUE,3.1449999809265137,3.1449999809265137,3.1500000953674316,3.1449999809265137,3.1500000953674316,False,593.0
149,2024-01-12 09:46:00-05:00,MDXG,8.09000015258789,8.09000015258789,8.09000015258789,8.079999923706055,8.079999923706055,,949.0
150,2024-01-12 09:46:00-05:00,WIT,6.190000057220459,6.190000057220459,6.21999979019165,6.190000057220459,6.21120023727417,,72668.0
151,2024-01-12 09:47:00-05:00,CUE,3.190000057220459,3.190000057220459,3.190000057220459,3.1600000858306885,3.1600000858306885,False,8686.0
152,2024-01-12 09:47:00-05:00,MDXG,8.100000381469727,8.100000381469727,8.100000381469727,8.079999923706055,8.09000015258789,,871.0
153,2024-01-12 09:47:00-05:00,RDCM,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,False,300.0
154,2024-01-12 09:47:00-05:00,WIT,6.170000076293945,6.170000076293945,6.199900150299072,6.160099983215332,6.190100193023682,,127601.0
155,2024-01-12 09:48:00-05:00,BLX,25.68000030517578,25.68000030517578,25.693500518798828,25.68000030517578,25.68000030517578,False,674.0
156,2024-01-12 09:48:00-05:00,CUE,3.180000066757202,3.180000066757202,3.200000047683716,3.180000066757202,3.190000057220459,False,6347.0
157,2024-01-12 09:48:00-05:00,MDXG,8.109999656677246,8.109999656677246,8.130000114440918,8.109999656677246,8.130000114440918,,991.0
158,2024-01-12 09:48:00-05:00,RDCM,7.799900054931641,7.799900054931641,7.799900054931641,7.799900054931641,7.799900054931641,False,285.0
159,2024-01-12 09:48:00-05:00,WIT,6.171199798583984,6.171199798583984,6.190000057220459,6.170000076293945,6.177700042724609,,86166.0
160,2024-01-12 09:49:00-05:00,BLX,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,False,340.0
161,2024-01-12 09:49:00-05:00,CUE,3.1549999713897705,3.1549999713897705,3.1700000762939453,3.1549999713897705,3.1700000762939453,False,500.0
162,2024-01-12 09:49:00-05:00,WIT,6.140999794006348,6.140999794006348,6.179999828338623,6.139999866485596,6.170000076293945,,82715.0
163,2024-01-12 09:50:00-05:00,AEP,81.09500122070312,81.09500122070312,81.13999938964844,80.94999694824219,80.97789764404297,False,53733.0
164,2024-01-12 09:50:00-05:00,ALAR,11.722200393676758,11.722200393676758,11.722200393676758,11.237000465393066,11.449999809265137,False,2317.0
165,2024-01-12 09:50:00-05:00,AOUT,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,False,138.0
166,2024-01-12 09:50:00-05:00,ARWR,36.7599983215332,36.7599983215332,37.029998779296875,36.720001220703125,36.900001525878906,False,21463.0
167,2024-01-12 09:50:00-05:00,BMR,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,False,251.0
168,2024-01-12 09:50:00-05:00,CDXC,1.4800000190734863,1.4800000190734863,1.5,1.4800000190734863,1.5,False,700.0
169,2024-01-12 09:50:00-05:00,CRKN,0.13054999709129333,0.13054999709129333,0.13099999725818634,0.12999999523162842,0.13079999387264252,False,71245.0
170,2024-01-12 09:50:00-05:00,CUE,3.176500082015991,3.176500082015991,3.176500082015991,3.1549999713897705,3.1549999713897705,False,1198.0
171,2024-01-12 09:50:00-05:00,EGHT,3.6224000453948975,3.6224000453948975,3.625,3.619999885559082,3.625,False,8987.0
172,2024-01-12 09:50:00-05:00,GILD,85.80999755859375,85.80999755859375,85.9176025390625,85.7699966430664,85.79669952392578,False,45855.0
173,2024-01-12 09:50:00-05:00,GRFS,7.425000190734863,7.425000190734863,7.5,7.315000057220459,7.315000057220459,False,245473.0
174,2024-01-12 09:50:00-05:00,LRMR,,,,,,True,0.0
175,2024-01-12 09:50:00-05:00,LYFT,13.15999984741211,13.15999984741211,13.270000457763672,13.15999984741211,13.265899658203125,False,185412.0
176,2024-01-12 09:50:00-05:00,MSTR,520.25,520.25,520.97998046875,513.0499877929688,519.0,False,60407.0
177,2024-01-12 09:50:00-05:00,NSC,228.22999572753906,228.22999572753906,228.4600067138672,227.60000610351562,227.8249969482422,False,4953.0
178,2024-01-12 09:50:00-05:00,O,59.290000915527344,59.290000915527344,59.400001525878906,59.220001220703125,59.28499984741211,False,131184.0
179,2024-01-12 09:50:00-05:00,SABS,6.0,6.0,6.0,6.0,6.0,False,271.0
180,2024-01-12 09:50:00-05:00,SMG,60.52799987792969,60.52799987792969,60.66999816894531,60.5,60.630001068115234,False,9570.0
181,2024-01-12 09:50:00-05:00,SMX,0.40209999680519104,0.40209999680519104,0.42719998955726624,0.37059998512268066,0.39489901065826416,False,78565.0
182,2024-01-12 09:50:00-05:00,SQM,50.650001525878906,50.650001525878906,50.93989944458008,50.630001068115234,50.849998474121094,False,38106.0
183,2024-01-12 09:50:00-05:00,TEVA,11.470000267028809,11.470000267028809,11.520000457763672,11.46500015258789,11.5,False,112271.0
184,2024-01-12 09:50:00-05:00,TRC,16.375,16.375,16.375,16.375,16.375,False,199.0
185,2024-01-12 09:50:00-05:00,VIEW,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,False,1375.0
186,2024-01-12 09:50:00-05:00,WIT,6.184999942779541,6.184999942779541,6.210000038146973,6.139999866485596,6.144999980926514,,232503.0
187,2024-01-12 09:51:00-05:00,MDXG,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,,361.0
188,2024-01-12 09:51:00-05:00,WIT,6.190000057220459,6.190000057220459,6.210000038146973,6.179999828338623,6.190000057220459,,97391.0
189,2024-01-12 09:52:00-05:00,WIT,6.199999809265137,6.199999809265137,6.21999979019165,6.190000057220459,6.190000057220459,,39081.0
190,2024-01-12 09:53:00-05:00,MDXG,8.100000381469727,8.100000381469727,8.100000381469727,8.09000015258789,8.09000015258789,,1120.0
191,2024-01-12 09:53:00-05:00,WIT,6.204999923706055,6.204999923706055,6.210000038146973,6.199999809265137,6.208099842071533,,8722.0
192,2024-01-12 09:54:00-05:00,CUE,3.140000104904175,3.140000104904175,3.142699956893921,3.140000104904175,3.142699956893921,False,1575.0
193,2024-01-12 09:54:00-05:00,ELTX,5.25,5.25,5.25,5.25,5.25,False,522.0
194,2024-01-12 09:54:00-05:00,WIT,6.204999923706055,6.204999923706055,6.207499980926514,6.199999809265137,6.2042999267578125,,36911.0
195,2024-01-12 09:55:00-05:00,AEP,80.95500183105469,80.95500183105469,81.09500122070312,80.88999938964844,81.09500122070312,False,58492.0
196,2024-01-12 09:55:00-05:00,ALAR,11.713500022888184,11.713500022888184,11.713500022888184,11.713500022888184,11.713500022888184,False,371.0
197,2024-01-12 09:55:00-05:00,AOUT,8.713500022888184,8.713500022888184,8.713500022888184,8.713500022888184,8.713500022888184,False,513.0
198,2024-01-12 09:55:00-05:00,ARWR,36.790000915527344,36.790000915527344,36.90999984741211,36.68000030517578,36.7599983215332,False,16089.0
199,2024-01-12 09:55:00-05:00,BMR,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,False,545.0
